follower,followee
768,713
769,1365
769,702
769,1937
769,1174
769,101
769,1007
769,130
769,1560
769,738
769,112
769,739
769,673
769,1928
769,1488
769,1872
769,211
769,633
769,452
769,150
769,1883
769,1935
27,394
27,108
27,353
27,507
344,744
344,715
344,655
344,743
344,390
344,482
344,666
344,685
344,487
344,518
344,646
344,600
344,717
344,579
344,607
344,654
344,678
344,483
344,458
344,520
344,465
344,411
344,598
344,591
344,643
344,142
344,369
344,668
344,557
344,358
344,444
344,365
344,641
344,453
344,602
344,751
344,660
344,704
344,576
344,680
344,754
344,724
344,422
347,477
347,484
347,353
347,358
771,710
771,691
771,1105
31,266
31,254
773,570
773,1701
774,682
774,615
774,483
774,598
774,1257
774,741
774,949
775,1000
775,1572
775,1930
775,762
775,908
775,1273
775,1393
775,1902
775,1846
775,1483
775,1978
775,755
775,1924
775,2020
775,845
775,1040
775,2157
775,675
775,803
775,1474
775,2264
775,1535
775,1090
775,1194
775,1743
775,1118
775,1317
775,1607
775,1879
775,784
775,1025
775,1600
775,108
775,1644
775,1928
775,792
775,1057
775,1454
775,1021
775,1276
775,1994
775,2252
775,1841
775,1861
775,1757
775,444
775,1729
775,1731
775,1810
775,1387
775,1396
775,2133
775,1089
775,1316
775,850
775,2176
775,866
775,1601
775,1852
775,1499
775,1627
775,1319
775,823
775,2130
775,1534
777,1717
777,1353
1956,1631
1956,1296
35,196
35,245
778,563
1958,736
1958,1571
1958,702
1958,747
1958,101
1958,573
1958,1631
1958,1559
1958,1402
1958,1883
781,1197
781,1650
36,38
36,75
1959,1374
1959,741
1959,630
39,273
1960,1383
1960,1082
557,434
557,678
557,411
557,366
784,1930
784,1581
784,1846
784,1483
784,1978
784,2093
784,2157
784,1474
784,1607
784,1644
784,1994
784,2252
784,775
784,1387
784,2133
784,1089
784,850
784,2176
784,1499
784,1319
784,2130
784,1534
558,762
558,691
558,675
558,751
561,747
561,1608
561,742
561,1951
561,635
561,630
787,1749
787,1717
787,1600
787,1631
787,1156
564,862
564,234
564,78
564,77
564,195
564,184
564,1643
564,411
564,569
564,897
564,46
564,314
564,765
564,602
564,704
564,1657
564,254
563,736
563,762
563,778
563,747
563,755
563,1608
563,640
563,678
563,1662
563,923
563,591
563,1278
563,108
563,721
563,701
563,1466
563,635
1961,1847
565,634
788,731
788,1576
358,744
358,715
358,655
358,743
358,390
358,482
358,666
358,685
358,487
358,518
358,646
358,600
358,717
358,579
358,607
358,654
358,678
358,483
358,458
358,520
358,465
358,411
358,598
358,591
358,643
358,344
358,142
358,369
358,668
358,557
358,444
358,365
358,641
358,453
358,602
358,751
358,660
358,704
358,576
358,680
358,754
358,724
358,422
359,717
359,444
51,256
51,293
51,310
51,290
51,332
51,453
792,1000
792,1572
792,762
792,1273
792,1393
792,1924
792,1040
792,1474
792,1118
792,1317
792,1537
792,1879
792,1025
792,1111
792,1057
792,1021
792,1276
792,1841
792,775
792,1757
792,1729
792,1731
792,1396
792,1316
792,850
793,101
793,738
1963,1842
1964,1898
1964,1601
372,487
372,498
372,717
372,607
372,458
372,411
372,450
372,591
372,444
578,1000
578,1941
578,762
578,964
578,702
578,1670
578,752
578,1658
578,755
578,1360
578,1866
578,658
578,1917
